datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
3/8/2023 21:49,Nhà riêng,5,44,"Bùi Xương Trạch, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,5,5,,,4,,95,20.9825709,105.8189505,TRUE,TRUE,TRUE,FALSE,4
3/8/2023 23:23,Nhà riêng,7.3,192,"163/19, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,7.3,7.3,,,,,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 7:48,Nhà riêng,3200,30,"Long Biên, Hà Nội",Long Biên,Hà Nội,3,4,,,,1,5,,95,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/9/2023 9:32,Nhà mặt phố,14.2,80,"Nguyễn Văn Cừ, Long Biên, Hà Nội",Long Biên,Hà Nội,4,7,14.2,,,4,7,7,94,21.0544605,105.8877092,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 9:34,Nhà riêng,6100,50,"CMT8, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3,3,0.08,0.4,3,3,4,4,94,10.7769515,106.6839593,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 15:13,Nhà mặt phố,33,64,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,33,0.07,,,3,3,95,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 11:33,Nhà mặt phố,27,140,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,,,27,27,,,5,6,95,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 11:51,Nhà riêng,31,115,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,31,31,,,3,4,95,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 11:52,Nhà riêng,12,54,"LÂM VĂN BỀN, Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,10,10,12,,,,7,7,95,10.73842,106.7159178,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 12:35,Nhà riêng,6.2,30,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,6.2,,,,5,,95,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 13:12,Nhà riêng,5.5,25,"TRẦN HƯNG ĐẠO, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3,4,5,5.5,4,3,4,4,95,10.795338,106.6366098,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 13:15,Nhà riêng,4,48,"TRẦN HƯNG ĐẠO, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,5,5,4,4,5,5,3,3,95,10.795338,106.6366098,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 13:20,Nhà mặt phố,55,72,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,55,55,,,4,4,95,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 13:46,Nhà riêng,7.5,100,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,,,7.5,7.5,,,5,5,95,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 14:21,Nhà riêng,3.4,45,"Phố Tôn Đức Thắng, Đống Đa, Hà Nội",Đống Đa,Hà Nội,2,,3.4,3.4,,2,3,,95,21.0248318,105.8328783,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 14:28,Nhà mặt phố,7.56,,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,,,7.56,7.56,,,2,2,95,10.7726536,106.6682154,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 14:28,Nhà riêng,2.35,74,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,2,2.35,,,2,,,95,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
3/8/2023 14:29,Nhà riêng,3.1,31,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,3.1,,,,3,3,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 14:29,Nhà riêng,3.1,31,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,3.1,,,,3,3,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 14:32,Nhà riêng,2.8,54,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,,,,,,,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 14:33,Nhà,4.3,43,"Đường Tâm Tâm Xã, Phường Linh Tây, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,4.3,4.3,2,3,2,2,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 14:54,Nhà riêng,8.6,95,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,8.6,8.6,,3,3,3,95,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 15:04,Nhà riêng,5.3,48,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,5.3,5.3,3,3,3,,95,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 15:08,Nhà mặt phố,6.5,28,"Phạm Viết CHánh Bình Thạnh Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,,6.5,6.5,,2,5,,95,10.789449,106.7111078,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 15:09,Nhà mặt phố,37,92,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,2,,37,37,,,3,,95,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 11:18,Nhà riêng,3.2,32,"Tân Bình, Tp.HCM, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,3,3,,2,2,2,95,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 11:16,Nhà riêng,3.2,32,"Tân Bình, Tp.HCM, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,3,3,,2,2,2,95,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 11:13,Nhà riêng,3.2,32,"Tân Bình, TP HCM, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,3,3,,2,2,2,95,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 11:10,Nhà riêng,4.5,,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,,4.5,,,2,,,95,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 10:46,Nhà mặt phố,13.6,80,"MẶT TIỀN ĐƯỜNG SỐ Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,4,13.6,,4,4,3,3,95,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 10:33,Nhà riêng,,49,Thanh Xuân - Hà Nội,Thanh Xuân,Hà Nội,5,4,,,2,5,4,,95,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
3/8/2023 10:29,Nhà riêng,820,,"CHỢ TÂN BÌNH, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,2,2,0.82,,,2,2,2,95,10.9997913,106.8094439,TRUE,FALSE,TRUE,FALSE,3
3/8/2023 10:04,Nhà,16.5,90,"Cityland - Đường số 7, Phường 7, Gò Vấp, Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,6,,16.5,16.5,,6,3,,95,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 9:44,Nhà mặt phố,5.9,48,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,6,6,5,5.9,,6,5,5,95,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
6/22/2022 14:29,Nhà mặt phố,4,85,"Thành phố Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,3,2,4,,,,2,,354,16.12039865,108.1132393,FALSE,FALSE,FALSE,FALSE,0
8/2/2022 12:27,Nhà riêng,4.5,120,"Thành phố Đà Nẵng, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,4,4,4,1,,,3,,313,16.0599351,108.2202354,FALSE,FALSE,FALSE,FALSE,0
2/18/2023 17:42,Nhà mặt phố,18.5,73,"Thành phố Hồ Chí Minh, Quận 6, TP Hồ Chí Minh",Quận 6,TP Hồ Chí Minh,9,8,1.4,,,,4,6,113,10.7542013,106.6431641,FALSE,TRUE,TRUE,TRUE,3
3/2/2023 21:19,Nhà,8.5,,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,2,,8.5,8.5,,2,4,,101,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 22:26,Nhà mặt phố,15.9,136,"Thành phố Hồ Chí Minh, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,0.6,,2,2,2,,97,10.7789672,106.6872408,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 22:59,Nhà riêng,3.65,43,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,4,3,3.65,,3,4,3,3,97,10.7374562,106.656121,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 17:25,Nhà riêng,4.5,,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,4.5,,2,2,2,,96,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 18:10,Nhà mặt phố,35,64,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,0.08,35,,,3,,96,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 19:53,Nhà mặt phố,5.2,130,"Thành phố Đà Nẵng, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,,,5,0.02,,,2,,96,16.07091195,108.2197343,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 20:03,Nhà riêng,5.8,80,"Đường Giảng Võ, Ba Đình, Hà Nội",Ba Đình,Hà Nội,,,5.8,5.8,,,,,96,21.0245628,105.8168869,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 21:18,Nhà riêng,6.5,52,"Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,4,4,6.5,6.5,,4,4,4,96,10.76849385,106.684295,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 21:18,Nhà riêng,6.5,52,"Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,4,4,6.5,6.5,,4,4,4,96,10.76849385,106.684295,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 21:45,Nhà riêng,6.8,60,"Âu Dương Lân Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,4,6.8,6.8,4,3,3,,96,10.7421342,106.6851036,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 23:02,Nhà riêng,6.5,54,"Âu Dương Lân Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,6,7,6.5,6.5,7,6,4,5,96,10.7421342,106.6851036,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 0:04,Nhà mặt phố,4.6,,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,4.6,4.6,2,3,,,96,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 6:55,Nhà mặt phố,4.6,36,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,2,4.6,4.6,,,2,,96,10.7220335,106.6294939,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 7:25,Nhà mặt phố,5.9,48,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,6,6,5,5.9,,6,5,5,96,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 7:45,Nhà riêng,5.8,40,"Đường Số 59, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,5.8,,3,3,3,3,96,10.8568034,106.6503296,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 7:57,Nhà riêng,6,46,"Long Biên, Hà Nội",Long Biên,Hà Nội,5,3,,,,2,2,,96,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/8/2023 8:11,Nhà mặt phố,19,80,"Phố Tôn Đức Thắng, Đống Đa, Hà Nội",Đống Đa,Hà Nội,,,19,19,,,2,,96,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 9:07,Nhà riêng,4,32,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,4,,,,5,5,95,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 18:40,Nhà riêng,3.9,16,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,3,4,4,3,2,4,3,96,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 16:09,Nhà mặt phố,9.5,135,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,,3,9.5,0.022,3,,3,,96,10.7374562,106.656121,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 16:17,Nhà mặt phố,5.2,130,"Thành phố Đà Nẵng, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,,,5,5,,,2,,96,16.07091195,108.2197343,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 15:13,Nhà mặt phố,18,100,"Đường Kha Vạn Cân, Phường Linh Tây, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,3,3,,,,,96,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 14:48,Nhà mặt phố,3200000000,52,"Linh Xuân, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,3.2,3.2,,2,2,,96,10.879668,106.7712306,TRUE,FALSE,TRUE,FALSE,3
3/7/2023 14:29,Nhà riêng,6.5,84,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,,,6.5,6.5,,,4,4,96,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 14:28,Nhà riêng,4.7,161,"2/37/5 Tô Ký, Kp.1, P.Đông Hưng Thuận, Q.12, Tp.HCM, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,5,4,4.7,4.7,4,5,,,96,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 16:35,Nhà mặt phố,8.9,46,"ĐƯỜNG SỐ 25, QUẬN 4, TPHCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,4,2,8,8.9,2,4,2,2,97,10.7607295,106.7071089,FALSE,TRUE,TRUE,TRUE,3
3/6/2023 16:45,Nhà riêng,6.5,60,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,3,,,3,2,2,2,97,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/6/2023 16:45,Nhà riêng,6.5,60,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,3,,,3,2,2,2,97,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/6/2023 17:15,Nhà riêng,11.5,100,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,5,5,11,11,5,5,4,4,97,10.77875265,106.6870307,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 17:42,Nhà riêng,7.1,98,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,,7,7,,4,2,,97,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 17:56,Nhà riêng,6.5,56,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,,6.5,6.5,,2,2,2,97,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 18:48,Nhà riêng,6,70,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,4,6,6,,,4,4,97,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/6/2023 21:32,Nhà mặt phố,5.58,68,"99A Trương Thị Ngào, p Trung Mỹ Tây, quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,2,,,,,2,,97,10.8521135,106.6148027,FALSE,TRUE,TRUE,TRUE,3
3/6/2023 21:35,Nhà riêng,4,55,"Vũ Tông Phan, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,4,4,,,4,,97,20.9938783,105.8148445,TRUE,TRUE,TRUE,FALSE,4
3/6/2023 21:56,Nhà riêng,5,57,"Vũ Trọng Phụng, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,5,5,,,5,,97,20.997894,105.8093699,TRUE,TRUE,TRUE,FALSE,4
3/6/2023 22:11,Nhà riêng,6.4,72,"Huỳnh Tấn Phát Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,3,4,6.4,6.4,4,3,2,,97,10.7535645,106.7284658,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 22:38,Nhà riêng,7.3,80,"Nguyễn Thị Thập Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,7.3,7.3,5,4,3,4,97,10.7375079,106.7301049,TRUE,FALSE,TRUE,FALSE,3
3/6/2023 22:38,Nhà riêng,7.3,80,"Nguyễn Thị Thập Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,7.3,7.3,5,4,3,4,97,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 6:23,Nhà mặt phố,4.35,62,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,1,,,,,,,97,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 6:42,Nhà riêng,5700000000,78,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,5.7,,,,5,,97,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 8:05,Nhà mặt phố,6700,48,"Long Biên, Hà Nội",Long Biên,Hà Nội,1,1,0.02,0.02,,,1,,97,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/7/2023 8:15,Nhà mặt phố,2.88,105,"Hue Green City, Phú Vang, Thừa Thiên Huế",Phú Vang,Thừa Thiên Huế,,,2.88,2.88,,,2,2,97,16.4423967,107.7440221,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 9:32,Nhà,11,205,"Đường Số 5, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,9,,12,12,,,7,,96,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 10:17,Nhà riêng,845,80,"Long Biên, Hà Nội",Long Biên,Hà Nội,4,3,,,,2,4,,96,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/7/2023 10:27,Nhà mặt phố,62.16,172.68,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,,,,,,,2,,96,10.77875265,106.6870307,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 10:54,Nhà riêng,15,60,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,,15,15,,1,6,6,96,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 10:57,Nhà mặt phố,6.85,49,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,2,6.85,,2,3,2,,96,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/7/2023 11:05,Nhà riêng,11.5,48.2,"Phố Thái Hà, Đống Đa, Hà Nội",Đống Đa,Hà Nội,6,,11.5,11.5,,6,5,,96,21.0106091,105.8223537,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 11:15,Nhà riêng,6,57,"Hoàng Văn Thái, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,6,6,,,5,,96,20.998628,105.8205376,TRUE,FALSE,TRUE,FALSE,3
3/7/2023 11:16,Nhà riêng,6.6,64,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,6.6,6.6,,,,,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 11:22,Nhà riêng,4.65,56,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4.65,4.65,,,,,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 11:25,Nhà mặt phố,9.8,36,"TÔN ĐẢN, QUẬN 4, TPHCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,4,4,9,,4,4,5,5,96,10.757848,106.7064755,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 11:30,Nhà riêng,4.2,36,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4.2,4.2,,,3,3,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 11:39,Nhà riêng,6,55,"Nhân Hòa, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,6,6,,,5,,96,21.0039196,105.8069622,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 11:40,Nhà riêng,8.8,85,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,4,8.8,8.8,4,3,3,,96,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 11:49,Nhà riêng,7,84,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,7,7,4,4,3,4,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 12:09,Nhà riêng,3.95,26,"ĐOÀN VĂN BƠ, QUẬN 4, TPHCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,2,3,3.95,,3,2,3,5,96,10.7643941,106.7026665,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 12:09,Nhà riêng,3.95,26,"ĐOÀN VĂN BƠ, QUẬN 4, TPHCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,2,3,3.95,,3,2,3,5,96,10.7643941,106.7026665,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 12:48,Nhà mặt phố,3.8,113,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,2,3.8,,3,3,2,,96,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
3/7/2023 13:00,Nhà mặt phố,3.7,160,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,3.7,,,,,,96,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
3/7/2023 13:47,Nhà riêng,4.7,54,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4.7,4.7,,,3,3,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 13:52,Nhà mặt phố,1.65,54,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,,,1.65,,,,,,96,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
3/7/2023 13:52,Nhà riêng,5.7,51,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5.7,5.7,,,3,3,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 14:00,Nhà riêng,7.7,64,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,7.7,7.7,4,4,3,4,96,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/7/2023 14:23,Nhà riêng,0.5,40,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2,,,,,2,,,96,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 23:33,Nhà mặt phố,5.3,80,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,0.008,0.008,,,,,97,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 20:14,Nhà mặt phố,13,98,"Đường Số 17, Phường Linh Chiểu, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,13,13,,,4,,97,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 15:56,Nhà riêng,4.72,52,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,6,,4.72,4.72,,,5,,97,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
3/6/2023 15:48,Nhà mặt phố,4650,51,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,6,,65.03841964,,,2,5,5,97,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
3/6/2023 15:44,Nhà mặt phố,10,40,"ĐƯỜNG SỐ 47, QUẬN 4, TPHCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,2,3,10,10,3,2,2,3,97,10.7573355,106.7020043,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 15:12,Nhà riêng,5.2,61,"CN1, P.Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,5.2,,,3,3,3,97,10.8076407,106.6075497,FALSE,FALSE,TRUE,TRUE,2
3/6/2023 11:32,Nhà riêng,8.9,72,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,6,7,8.9,8.9,7,6,6,6,97,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/6/2023 12:25,Nhà mặt phố,4,105,"Mộc Châu Central Hill, QL 43, Tt Nông Trường Mộc Châu, Sơn La",Mộc Châu,Sơn La,,,4,4,,,3,,97,20.87105085,104.6291789,FALSE,FALSE,FALSE,FALSE,0
3/6/2023 12:53,Nhà riêng,5,34,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,,5,5,,3,3,3,97,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/6/2023 13:42,Nhà riêng,1.7,151,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,,1.7,,,,,,97,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
3/6/2023 13:50,Nhà mặt phố,4.19,80,"Khu đô thị An Vân Dương, Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3,3,4.192,4.192,3,3,3,,97,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
